amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Mecklenburg-Vorpommern / Statistisches Amt,2011,2021-04-06,2012-02-15,7156,Gemeindedaten,Mecklenburg-Vorpommern,Tourismus in Mecklenburg-Vorpommern (Sommerhalbjahr),Statistische Berichte / G / IV / G413S
Mecklenburg-Vorpommern / Statistisches Amt,2010,2021-04-06,2012-07-13,7158,Kreisdaten,Mecklenburg-Vorpommern,Bewässerung in Mecklenburg-Vorpommern 2010 (Ergebnisse der Nacherhebung Bewässerung zur Landwirtschaftszählung),Statistische Berichte / C / IV / C4941
Bayern / Landesamt für Statistik und Datenverarbeitung,2000/01,2021-04-06,2001-08,7144,Gemeindedaten,Bayern,,"Statistische Berichte / B / II / 6 : Die beruflichen Schulen in Bayern : Berufsaufbauschulen, Fachoberschulen und Berufsoberschulen"
Thüringer Landesamt für Statistik,"1980, 1985, 1990, 1995 und 2000 bis 2011",2021-04-06,2013-04,7140,Kreisdaten,Thüringen,,"Statistischer Bericht / A / IV : Sterbefälle in Thüringen nach Kreisen, Geschlecht und ausgewählten Todesursachen"
Statistisches Amt für Hamburg und Schleswig-Holstein,2008,2021-04-06,2009-09-03,7139,Kreisdaten,Hamburg,,"Statistische Berichte / C / II / 5 : Baumschulen, Baumschulflächen und Forstpflanzenbestände in Hamburg und Schleswig-Holstein ... : Endgültiges Ergebnis"
Bremen / Statistisches Landesamt,2008,2021-04-06,2008-08-30,7134,Stadtbezirke,Bremen,,Ortsteile der Stadt Bremen
Bremen / Statistisches Landesamt,2003 und 2007,2021-04-06,2008-07-20,7138,Länderdaten,Bremen,,"Statistische Berichte / C / I / 1, C / IV / 7 : Die Bodennutzung im Land Bremen"
Bremen / Statistisches Landesamt,2005 bis 2011,2021-04-06,2012-04-20,7135,Länderdaten,Bremen,,Statistische Berichte / C / III / 3 : Milcherzeugung und Verwendung im Land Bremen
Bremen / Statistisches Landesamt,1992 bis 2012,2021-04-06,2013-04-30,7137,Länderdaten,Bremen,,Statistische Berichte / C / III / 2 : Die Schlachtungen im Land Bremen
Bremen / Statistisches Landesamt,2003 und 2007,2021-04-06,2008-07-25,7136,Kreisdaten,Bremen,,Statistische Berichte / C / III / 1 : Die Viehbestände im Land Bremen. Ergebnisse der Allgemeinen Viehzählung
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2013-06-03,7133,Länderdaten,Mecklenburg-Vorpommern,"Umsatz, Beschäftigte der Unternehmen in Mecklenburg-Vorpommern",Statistische Berichte / E / I / E143
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-12,7131,Länderdaten,Thüringen,,Statistischer Bericht / C / I : Ausbringung von Wirtschaftsdünger in Thüringen
Statistisches Amt für Hamburg und Schleswig-Holstein,2010,2021-04-06,2011-08-04,7130,Länderdaten,Hamburg,,Statistische Berichte / Mikro : Bevölkerung und Erwerbstätigkeit in Hamburg und Schleswig-Holstein ... : Ergebnisse der 1 %-Mikrozensuserhebung
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2005-10,7128,Kreisdaten,Bayern,,Statistische Berichte / K / V / 3 / 1 : Kindergärten in Bayern : Ergebnisse nach kreisfreien Städten und Landkreisen
Rheinland-Pfalz / Statistisches Landesamt,2000,2021-04-06,2004,7129,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / N / III : Arbeitskosten im produzierenden Gewerbe
Bayern / Landesamt für Statistik und Datenverarbeitung,2003/04,2021-04-06,2004-03,7127,Kreisdaten,Bayern,,Statistische Berichte / B / V / 8 / 2 : Die Schulvorbereitenden Einrichtungen in Bayern : (Ergebnisse nach kreisfreien Städten und Landkreisen)
Bayern / Landesamt für Statistik und Datenverarbeitung,2011-1.1,2021-04-06,2013-05,7126,Gemeindedaten,Bayern,,Statistische Berichte / F / GWZ / 1 / 1 : Zensus 2011 : Gemeindedaten Gebäude und Wohnungen : Erste Ergebnisse für Bayern
Thüringer Landesamt für Statistik,31.12.2004,2021-04-06,2006-01,7124,Kreisdaten,Thüringen,,Statistischer Bericht / A / V : Flächenerhebung nach Art der geplanten Nutzung in Thüringen zum ...
Thüringer Landesamt für Statistik,"2007,04",2021-04-06,2008-04,7141,Länderdaten,Thüringen,,Statistischer Bericht / E / V : Handwerk in Thüringen : Vorläufige Ergebnisse
Statistisches Amt für Hamburg und Schleswig-Holstein,"2004, 01",2021-04-06,2004-04-15,7125,Länderdaten,Hamburg,,Statistische Berichte / M / I / 4 [HH] : Preiindizes für Bauwerke in Hamburg
Landesbetrieb für Statistik und Kommunikationstechnologie Niedersachsen Hannover,2010,2021-04-06,2012-02-08,7132,Gemeindedaten,Niedersachsen,,Statistische Berichte Niedersachsen / M / I / 6 / M / I / 7 : Kaufwerte für Grundstücke .... ; Kaufwerte für Bauland ; Kaufwerte für landwirtschaftliche Grundstücke
Thüringer Landesamt für Statistik,31.12.2007,2021-04-06,2008-05,7123,Gemeindedaten,Thüringen,,Statistischer Bericht / A / V : Flächennutzung nach Art der tatsächlichen Nutzung in Thüringen zum ... : Siedlungs- und Verkehrsflächen
Bayern / Landesamt für Statistik und Datenverarbeitung,2009,2021-04-06,2009-12,7119,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 4 / 1 / 3 / 2009 : Volksbegehren über den Entwurf eines Gesetzes zum Schutz der Gesundheit (Gesundheitsschutzgesetz - GSG) vom 19. November bis 2. Dezember 2009 ""Für echten Nichtraucherschutz"" : Endgültiges Ergebnis"
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2005-08,7120,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 4 / 1 / 2 / 2005 : Volksbegehren über den Entwurf eines Gesetzes zur Änderung der Bayerischen Bauordnung und zur Änderung des Landesentwicklungsprogramms Bayern vom 5. Juli bis 18. Juli 2005 ""Für Gesundheitsvorsorge beim Mobilfunk"" : Endgültiges Ergebnis"
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2005-07,7121,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 4 / 1 / 1 / 2005 : Volksbegehren über den Entwurf eines Gesetzes zur Änderung des Bayerischen Gesetzes über das Erziehungs- und Unterrichtswesen vom 14. Juni bis 27. Juni 2005  ""Volksbegehren G 9"" : Endgültiges Ergebnis"
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2004-12,7122,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 4 / 1 / 1 / 2004 : Volksbegehren über den Entwurf eines Gesetzes zur Änderung des Waldgesetzes für Bayern ""Aus Liebe zum Wald"" vom 16. November bis 29. November 2004 : Endgültiges Ergebnis"
Thüringer Landesamt für Statistik,2011,2021-04-06,2012-01,7117,Länderdaten,Thüringen,,Statistischer Bericht / C / II : Ernte- und Betriebsberichterstattung Gemüse in Thüringen
Thüringer Landesamt für Statistik,2007,2021-04-06,2008-03,7115,Kreisdaten,Thüringen,,Statistischer Bericht / C / III : Viehbestände in Thüringen am 3. Mai ...
Thüringer Landesamt für Statistik,2008,2021-04-06,2008-11,7114,Länderdaten,Thüringen,,Statistischer Bericht / C / II : Getreideerträge in Thüringen
Thüringer Landesamt für Statistik,2007,2021-04-06,2008-02,7113,Länderdaten,Thüringen,,Statistischer Bericht / C / III : Rinder- und Schweinebestand in Thüringen am 3. November ...
Amt für Statistik Berlin-Brandenburg,2012,2021-04-06,2013,7118,Gemeindedaten,Brandenburg,,Statistischer Bericht / L / III / 4 : Regionalisierte Ergebnisse des Personals im öffentlichen Dienst im Land Brandenburg
Rheinland-Pfalz / Statistisches Landesamt,2011,2021-04-06,2011,7112,Gemeindedaten,Rheinland-Pfalz,,Statistische Berichte / H / I : Bestand an Kraftfahrzeugen und Kfz-Anhängern nach Gemeinden am 1. Januar
Thüringer Landesamt für Statistik,2011,2021-04-06,2011-10,7116,Länderdaten,Thüringen,,Statistischer Bericht / C / I : Anbau von Gemüse und Erdbeeren zum Verkauf in Thüringen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2000,2021-04-06,2002-01,7111,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / IV / A47 : Zugänge an Tuberkulosekranken in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2000,2021-04-06,2001-10,7109,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / IV / 4 / A45 : Erkrankungen an meldepflichtigen übertragbaren Krankheiten in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,1999,2021-04-06,2002-10,7110,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / A / IV / A52 : Gesundheitszustand der Bevölkerung in Nordrhein-Westfalen : Zusatzerhebung des Mikrozensus
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2000,2021-04-06,2001-10,7108,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / IV / 6 / A48 : Geschlechtskrankheiten in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,1991 bis 2002 ... 1991 bis 2003,2021-04-06,2004-06,7106,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / VI / A69 : Erwerbstätige in Nordrhein-Westfalen : revidierte Ergebnisse der Erwerbstätigenrechnung des Bundes und der Länder für kreisfreie Städte und Kreise sowie für Regionen ... bis ... und für das Land ... bis ...
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2000,2021-04-06,2003-07,7107,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / I / A / II / A / IV / A51 : Gesundheitswesen in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2005,2021-04-06,2005-07,7105,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / I / C10 : Bodennutzung in Nordrhein-Westfalen : Anbau auf dem Ackerland ; vorläufiges Ergebnis
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2000,2021-04-06,2002-12,7104,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / C / I / C16 : Anbau von Blumen und Zierpflanzen in Nordrhein-Westfalen
Sachsen-Anhalt / Statistisches Landesamt,2000,2021-04-06,2007-11,7097,Länderdaten,Sachsen-Anhalt,,Statistische Berichte / N / III / 301 : Arbeitskosten im Produzierenden Gewerbe und im Dienstleistungssektor
Rheinland-Pfalz / Statistisches Landesamt,2012,2021-04-06,2013,7098,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / H / III : Luftverkehr
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,"2005,12",2021-04-06,2006-02,7096,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / III / C34 : Schlachtungen in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2003,2021-04-06,2005-06,7100,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / O / II / O26 : Haus- und Grundbesitz privater Haushalte in Nordrhein-Westfalen : Ergebnisse der Einkommens- und Verbrauchsstichprobe ...
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2001,2021-04-06,2003-03,7101,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / Q / I / Q14 : Wasserversorgung und Abwasserbeseitigung bei Wärmekraftwerken für die öffentliche Versorgung in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2006,2021-04-06,2006-12,7091,Gemeindedaten,Nordrhein-Westfalen,,"Verzeichnis der Hauptschulen in Nordrhein-Westfalen : einschl. noch nicht umorganisierter Volksschulen, Gesamtschulen u. freier Waldorfschulen"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2003,2021-04-06,2004-07,7102,Sonstiges,Nordrhein-Westfalen,,Statistische Berichte / H / I / H10 : Straßenverkehrsunternehmen in Nordrhein-Westfalen : Strukturdaten
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2006,2021-04-06,2006-12,7090,Gemeindedaten,Nordrhein-Westfalen,,Verzeichnis der Sonderschulen in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,"2005,04",2021-04-06,2006-03,7092,,Nordrhein-Westfalen,,Statistische Berichte / D / I / D13 : Gewerbeanzeigen in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2006,2021-04-06,2006-12,7089,Regierungsbezirke,Nordrhein-Westfalen,,"Verzeichnis der Realschulen in Nordrhein-Westfalen : (einschl. Gesamtschulen, freier Waldorfschulen, Abendrealschulen u. Sonderschulen im Bildungsbereich d. Realschule)"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,"2004,12",2021-04-06,2005-03,7094,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / III / C36 : Milcherzeugung und -verwendung in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2005-04,7093,,Nordrhein-Westfalen,,Statistische Berichte / C / III / C37 : Milcherzeugung und -verwendung in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2005-05,7095,Sonstiges,Nordrhein-Westfalen,,Statistische Berichte / C / III / C35 : Schlachtungen in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,"2002,10",2021-04-06,2002-12,7103,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / II / C20 : Ernteberichterstattung über Feldfrüchte und Grünland in Nordrhein-Westfalen
Amt für Statistik Berlin-Brandenburg,"2007,01",2021-04-06,2007,7087,Kreisdaten,Brandenburg,,Statistischer Bericht / A / VI / 6 : Erwerbstätigenrechnung - Erwerbstätige im Land Brandenburg
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2006,2021-04-06,2006-12,7088,Gemeindedaten,Nordrhein-Westfalen,,"Verzeichnis der Gymnasien in Nordrhein-Westfalen : einschl. Gesamtschulen, freier Waldorfschulen, Abendgymnasien, Kollegs, Kollegschulen u. Sonderschulen im Bildungsbereich d. Gymnasiums"
Thüringer Landesamt für Statistik,2009,2021-04-06,2010-12,7086,Länderdaten,Thüringen,,Statistischer Bericht / K / IX : Ausbildungsförderung nach dem Bundesausbildungsförderungsgesetz (BAföG) in Thüringen
Thüringer Landesamt für Statistik,2009,2021-04-06,2010-05,7085,Kreisdaten,Thüringen,,Statistischer Bericht / F / II : Gemeldete Baufertigstellungen in Thüringen
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2006-06,7099,Kreisdaten,Bayern,,"Statistische Berichte / C / IV / 7 : Größenstruktur der landwirtschaftlichen
Betriebe in Bayern"
Thüringer Landesamt für Statistik,"2003,04",2021-04-06,2004-03,7080,Länderdaten,Thüringen,,Statistischer Bericht / H / I : Personenbeförderung der Straßenverkehrsunternehmen in Thüringen - vorläufige Ergebnisse -
Amt für Statistik Berlin-Brandenburg,2012,2021-04-06,2013,7083,Gemeindedaten,Brandenburg,,Ämter des Landes Brandenburg : Verzeichnis
Thüringer Landesamt für Statistik,2003,2021-04-06,2004-04,7081,Länderdaten,Thüringen,,Statistischer Bericht / H / I : Personenverkehr der Straßenverkehrsunternehmen in Thüringen
Thüringer Landesamt für Statistik,"2004,03",2021-04-06,2005-02,7079,Länderdaten,Thüringen,,Statistischer Bericht / K / I : Sozialhilfe in Thüringen : Laufende Hilfe zum Lebensunterhalt außerhalb von Einrichtungen
Thüringer Landesamt für Statistik,2008,2021-04-06,2009-11,7084,Kreisdaten,Thüringen,,Statistischer Bericht / K / V : Maßnahmen der Jugendarbeit in Thüringen
Sachsen-Anhalt / Statistisches Landesamt,2011,2021-04-06,2013-01,7076,Kreisdaten,Sachsen-Anhalt,Erzeugung in Aquakulturbetrieben,Statistische Berichte / C / VI / 601 : Endgültige Ergebnisse
Sachsen-Anhalt / Statistisches Landesamt,2007,2021-04-06,2008-10,7075,Kreisdaten,Sachsen-Anhalt,Agrarstrukturerhebung Teil 6,Statistische Berichte / C / IV / 416 : Landwirtschaftliche Betriebe mit ökologischem Landbau
Thüringer Landesamt für Statistik,"2007,01",2021-04-06,2007-11,7077,Länderdaten,Thüringen,,Statistischer Bericht / M / I : Kaufwerte für Bauland in Thüringen (hj)
Bayern / Landesamt für Statistik und Datenverarbeitung,2002,2021-04-06,2004-09,7078,Länderdaten,Bayern,,Statistische Berichte / E / IV / 3 / 1 / Teil I : Elektrizitätsaufkommen in Bayern : Teil I
Sachsen-Anhalt / Statistisches Landesamt,2001 bis 2006,2021-04-06,2007-06,7074,Kreisdaten,Sachsen-Anhalt,"Beschäftigte, Umsatz im Verarbeitenden Gewerbe sowie des Bergbau und der Gewinnung von Steinen und Erden",Statistische Berichte / E / I / S / 115 : Rückrechnung auf den neuen Berichtskreis der Betriebe mit 50 und mehr tätigen Personen
Bremen / Statistisches Landesamt,2010,2021-04-06,2011-12-12,7071,Länderdaten,Bremen,,"Statistische Berichte / B / III / 1 : Studierende und Studienanfänger
an den Hochschulen des Landes Bremen"
Amt für Statistik Berlin-Brandenburg,"2012,07",2021-04-06,2012,7073,Länderdaten,Brandenburg,,Statistischer Bericht / C / II / 5 : Ernteberichterstattung über Obst im Marktobstbau im Land Brandenburg
Thüringer Landesamt für Statistik,2009,2021-04-06,2011-01,7082,Länderdaten,Thüringen,,Statistischer Bericht / K / IX : Aufstiegsförderung nach dem Aufstiegsfortbildungsförderungsgesetz (AFBG) in Thüringen
Bremen / Statistisches Landesamt,2008,2021-04-06,2011-03-23,7070,Länderdaten,Bremen,,"Statistische Berichte / B / III / 3 : Abschlussprüfungen an den Hochschulen
des Landes Bremen"
Deutschland / Statistisches Bundesamt,2002,2021-04-06,2004-07,7067,Bundesdaten,Deutschland,,Statistik der Wasserversorgung in der Landwirtschaft
Deutschland / Statistisches Bundesamt,2003,2021-04-06,2005-10-13,7066,Bundesdaten,Deutschland,,Ozonschichtschädigende und klimawirksame Stoffe
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2011,2021-04-06,2013-09,7069,Gemeindedaten,Nordrhein-Westfalen,,Statistische Berichte / L / IV / L41 : Umsätze und Umsatzsteuer in Nordrhein-Westfalen
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2012,2021-04-06,2013-09,7068,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / D / III / J11 : Insolvenzen in Nordrhein-Westfalen
Deutschland / Statistisches Bundesamt,2004,2021-04-06,2006-03-07,7065,Bundesdaten,Deutschland,,Umwelt / Verwendung bestimmter ozonschichtschädigender und klimawirksamer Stoffe
Amt für Statistik Berlin-Brandenburg,2006,2021-04-06,2007,7064,Kreisdaten,Berlin,,Statistischer Bericht / K / I / 12 : Asylbewerberleistungen in Berlin
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2011-03,7058,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / K / V / K17 : Jugendhilfe in Nordrhein-Westfalen : Adoptionen, Pflege, Vormundschaften, Sorgerechtsentziehungen und vorläufige Schutzmaßnahmen"
Bayern / Landesamt für Statistik und Datenverarbeitung,2006,2021-04-06,2007-07,7056,Länderdaten,Bayern,,"Statistische Berichte / N / I / 4 : Bruttojahresverdienste im produzierenden Gewerbe, Handel, Kredit- und Versicherungsgewerbe in Bayern"
Bayern / Landesamt für Statistik und Datenverarbeitung,"2012,01",2021-04-06,2012-06,7061,Länderdaten,Bayern,,Statistische Berichte / L / I / 1 und L / I / 2 : Aufkommen an staatlichen Steuern in Bayern sowie Ausgaben und Einnahmen des Landes
Bayern / Landesamt für Statistik und Datenverarbeitung,"2004,01",2021-04-06,2004-07,7055,Länderdaten,Bayern,,Statistische Berichte / N / II / 1 : Index der Tariflöhne und -gehälter in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2010,2021-04-06,2011-11,7060,Kreisdaten,Bayern,,Statistische Berichte / L / III / 2 und 3 : Personalstand im öffentlichen Dienst in Bayern : einschließlich der Ergebnisse der Statistik über die Versorgungsempfänger des öffentlichen Dienstes in Bayern
